828	0	79
10070	2	10094
11969	3	88
969	1	947
9274	2	9303
10653	2	10690
195	1	162
7667	1	7660
3061	1	3048
504	2	588
9968	2	9976
10060	0	10124
8361	1	8333
7660	0	680
9003	0	4631
1299	1	1270
4334	1	4128
8806	2	8805
12077	0	135
3894	2	3903
178	1	162
5520	1	5413
1176	3	4473
5767	4	5655
8580	2	8579
3518	4	3116
3453	2	3452
7755	1	7660
1282	1	1270
9668	1	9547
4317	1	4128
7124	1	7072
1095	2	1093
10980	2	11029
4135	1	4125
5425	1	5409
161	1	162
1420	1	640
10629	4	10582
9996	1	9984
533	1	451
128	3	3871
3227	2	3226
1362	2	1361
4201	2	4200
2149	3	821
12346	2	12353
1790	0	246
7673	2	7692
10579	2	10580
523	2	605
656	3	8105
7107	1	7072
12106	0	7548
9876	1	9870
8579	4	640
5381	1	5362
11065	0	1240
10645	1	10582
516	1	451
3606	4	3116
9832	0	933
3303	2	3302
1630	1	1405
7812	0	2495
10628	1	10582
8152	0	92
4875	2	4892
8731	0	108
4701	2	4700
7078	1	7070
12350	1	4
9882	1	9872
8843	1	8762
10733	1	10582
8545	4	640
1210	1	878
8451	4	8426
4501	0	277
11848	1	11597
5411	3	1181
7719	0	109
8334	2	8375
8173	1	8168
8922	1	8762
86	3	6109
3116	0	3921
6733	4	640
7507	3	2307
5252	4	4848
1525	4	1406
11831	1	11597
10110	2	10134
10973	1	10958
2451	1	2443
4424	0	106
1078	4	878
7520	1	7507
5506	2	5611
6765	4	6724
4347	2	4346
3808	4	3116
8816	4	8762
7262	3	4477
987	1	946
5277	2	5276
522	2	606
2807	3	2809
6912	0	6921
6732	1	640
8112	3	2104
1524	1	1406
6231	3	11607
7503	1	7507
4670	4	4639
183	2	222
1264	0	276
3062	1	3047
5411	3	5637
113	0	132
6753	4	6719
11498	4	11486
12181	2	12220
3944	0	3928
2179	1	8120
946	3	1258
7506	0	7549
1300	1	1269
5306	4	4848
4374	1	4128
9284	1	9272
6736	4	6719
8624	1	640
4758	4	4639
3927	0	3928
7789	1	7783
1838	1	1790
12104	0	278
9462	1	9455
2978	1	2966
10582	0	1626
4669	1	4639
360	4	0
6158	0	3932
12169	0	276
3978	4	3972
1417	1	1408
2280	1	2278
2120	2	2148
1821	1	1790
2418	1	2402
2362	0	681
8038	1	7990
4415	3	830
5483	1	5416
10820	2	10819
843	1	828
1631	1	1629
1471	2	1499
10998	1	10956
10331	1	10327
10318	1	10315
1280	2	1310
2401	1	2402
9178	0	54
5466	1	5416
7815	3	7949
2918	1	2744
1909	1	1790
3927	0	1029
6766	1	6722
1569	2	1570
10981	1	10956
296	2	295
3135	2	3134
1893	2	2046
7815	0	7836
7316	2	7419
3944	3	6938
1892	1	1790
1302	1	1265
9963	2	9981
9186	0	6200
8731	0	55
1294	1	1275
8681	1	8666
5437	1	5414
8548	1	8537
6968	1	6941
6162	0	48
9834	1	9827
10364	2	10406
10431	1	640
12249	0	246
1277	1	1275
1801	2	1956
5420	1	5414
11286	2	11346
8113	1	8112
6951	1	6941
3396	4	3116
1633	2	1641
6043	2	6042
10870	1	10582
11290	1	11264
5376	1	5367
10060	0	1240
3942	3	3947
11064	0	105
1846	1	1788
10519	1	640
2716	1	2362
59	0	55
11495	2	11494
10334	1	10327
5408	1	5409
6913	0	6920
1707	1	1408
3529	2	3528
3151	1	3116
9177	1	9178
8733	0	42
278	3	7544
6208	0	1775
1829	1	1788
10502	1	640
10060	0	85
7820	1	7813
2782	1	2741
76	3	77
7548	3	7575
7629	1	7624
499	1	451
11616	2	11618
1934	1	1788
6286	2	6527
9826	3	9849
9042	1	8762
7879	2	7929
9962	0	8069
5791	2	5806
4506	2	4563
640	0	1048
964	2	1041
180	1	0
9213	2	9241
10016	1	640
2409	1	2400
10010	1	9985
2330	0	246
1790	0	2100
6797	1	6776
1917	1	1788
10825	2	10833
6748	1	6723
10315	0	2439
8912	2	8976
11852	1	11824
163	1	0
8414	0	4448
7658	0	132
9993	1	9985
4457	1	4454
8351	1	2114
7675	1	7658
6090	3	6113
8364	1	8336
970	2	1043
4105	2	4104
644	1	638
146	1	0
2849	0	2908
6208	0	6231
5523	1	5416
251	3	6112
9490	1	9450
6845	0	1240
1924	2	2076
6906	4	6843
5668	1	5654
9180	0	4631
5335	1	5336
1293	1	1263
5528	1	5411
2402	0	277
3353	1	3116
4431	3	4479
7897	1	7848
6069	2	6068
10444	1	10432
1240	3	1244
12268	2	12291
1061	4	878
5511	1	5411
8799	4	8762
448	3	6111
824	3	5631
1610	1	1406
8605	1	8537
10959	0	11057
4868	1	4848
10432	0	53
7507	3	7544
7880	1	7848
6845	0	435
7289	1	7262
3441	1	3116
4826	4	4827
6242	1	6162
4098	4	3972
10019	1	640
2575	2	2712
9186	0	9180
83	3	7800
4851	1	4848
11495	1	11486
2118	3	2137
7272	1	7262
4276	4	4128
7730	1	7719
1698	1	1406
9920	1	9912
12202	1	12171
2118	0	2216
8765	4	8762
8425	1	8423
7507	0	2304
5465	1	5409
8843	1	9006
5659	1	640
7218	1	6941
11583	1	11486
6941	0	6231
6805	1	6774
10993	1	10961
2400	0	103
7360	1	7262
4364	4	4128
8064	2	8063
11661	2	11664
7129	1	7071
2500	0	81
12173	1	12169
10001	1	9983
6788	1	6774
9376	4	9366
10976	1	10961
9830	0	438
5456	1	1406
7589	0	2807
10112	1	10060
6296	1	6162
4616	3	4634
5070	1	4848
10998	1	10582
7276	2	7387
4542	2	4599
11671	1	11486
11292	1	11268
3936	0	1251
342	1	0
4330	4	4128
3927	0	655
41	3	9257
8564	2	8563
936	0	278
10429	0	933
10981	1	10582
2761	1	2743
3048	0	41
6932	0	1252
6158	0	4631
10200	1	10060
6869	1	6845
5423	1	5409
9869	2	9891
